finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.1.0 to 4.1.1, 2018-02-05 05:18:40 UTC, 2018-02-05 17:11:13 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:39:35 UTC, 2018-02-05 15:19:36 UTC
finder-frontend, uglifier, Bump uglifier from 4.1.4 to 4.1.5, 2018-01-29 07:30:52 UTC, 2018-02-06 12:54:38 UTC
finder-frontend, uglifier, Bump uglifier from 4.1.3 to 4.1.4, 2018-01-23 07:19:17 UTC, 2018-01-24 08:21:55 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:19:07 UTC, 2018-01-24 08:22:03 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:38:42 UTC, 2018-01-19 08:56:42 UTC
finder-frontend, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:38:32 UTC, 2018-01-19 08:56:24 UTC
finder-frontend, govuk-lint, Bump govuk-lint from 3.5.0 to 3.6.0, 2018-01-17 07:50:02 UTC, 2018-01-17 12:03:47 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 08:00:05 UTC, 2018-01-17 12:59:42 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.0.0 to 4.1.0, 2018-01-12 07:37:34 UTC, 2018-01-12 10:25:47 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:36:45 UTC, 2018-01-15 08:00:07 UTC
finder-frontend, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-01-11 07:36:32 UTC, 2018-01-17 12:37:50 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 4.0.0, 2018-01-11 07:36:22 UTC, 2018-01-11 10:45:59 UTC
finder-frontend, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:30:14 UTC, 2018-01-11 10:46:32 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 3.3.0, 2018-01-08 07:17:14 UTC, 2018-01-11 07:36:24 UTC
finder-frontend, uglifier, Bump uglifier from 4.1.2 to 4.1.3, 2018-01-08 07:16:26 UTC, 2018-01-17 12:40:35 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.1, 2018-01-05 07:38:53 UTC, 2018-01-11 10:08:45 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 3.1.0, 2018-01-05 07:38:43 UTC, 2018-01-08 07:17:15 UTC
finder-frontend, webmock, Bump webmock from 3.1.1 to 3.2.1, 2018-01-05 07:38:33 UTC, 2018-01-12 10:24:58 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.0, 2018-01-03 07:51:32 UTC, 2018-01-05 07:38:54 UTC
finder-frontend, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:51:22 UTC, 2018-01-05 07:38:34 UTC
finder-frontend, uglifier, Bump uglifier from 2.7.2 to 4.1.2, 2018-01-01 07:43:29 UTC, 2018-01-02 13:52:53 UTC
finder-frontend, uglifier, Bump uglifier from 2.7.2 to 4.1.0, 2017-12-29 07:41:18 UTC, 2017-12-29 09:37:46 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 50.7.0 to 50.8.0, 2017-12-22 07:08:26 UTC, 2017-12-28 16:36:12 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 50.5.0 to 50.7.0, 2017-12-20 11:13:50 UTC, 2017-12-21 10:07:01 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 1.10.0 to 3.0.2, 2017-12-19 07:03:59 UTC, 2017-12-29 10:21:38 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 1.10.0 to 3.0.0, 2017-12-15 15:45:44 UTC, 2017-12-19 07:04:01 UTC
finder-frontend, rails, Bump rails from 5.0.5 to 5.1.4, 2017-12-15 09:21:05 UTC, 2017-12-21 09:56:47 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 50.5.0 to 50.6.0, 2017-12-15 07:18:03 UTC, 2017-12-20 11:13:51 UTC
finder-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 2.0.0 to 7.3.0, 2017-12-15 07:17:50 UTC, 2017-12-20 15:22:34 UTC
finder-frontend, binding_of_caller, Bump binding_of_caller from 0.7.2 to 0.7.3, 2017-12-13 07:19:12 UTC, 2017-12-20 11:15:40 UTC
finder-frontend, better_errors, Bump better_errors from 2.3.0 to 2.4.0, 2017-12-13 07:19:01 UTC, 2017-12-20 11:44:28 UTC
finder-frontend, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.5.0 to 1.6.0, 2017-12-13 07:18:40 UTC, 2017-12-28 16:52:32 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.0.0 to 1.1.0, 2017-12-13 07:18:15 UTC, 2017-12-29 09:47:00 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 1.10.0 to 2.0.0, 2017-12-12 07:32:09 UTC, 2017-12-15 15:45:46 UTC
finder-frontend, pry-byebug, Bump pry-byebug from 3.4.2 to 3.5.1, 2017-12-12 07:31:43 UTC, 2017-12-20 13:18:41 UTC
finder-frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.0.1 to 7.2.0, 2017-12-12 07:31:19 UTC, 2017-12-20 15:04:07 UTC
finder-frontend, sass-rails, Bump sass-rails from 5.0.6 to 5.0.7, 2017-12-12 07:31:02 UTC, 2017-12-21 08:45:31 UTC
finder-frontend, rails, Bump rails from 5.0.5 to 5.0.6, 2017-12-12 07:30:38 UTC, 2017-12-15 09:21:06 UTC
finder-frontend, govuk-lint, Bump govuk-lint from 3.3.1 to 3.4.0, 2017-12-11 08:07:27 UTC, 2017-12-20 11:12:31 UTC
finder-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 2.0.0 to 2.4.0, 2017-12-11 08:07:08 UTC, 2017-12-15 07:17:52 UTC
finder-frontend, govuk_ab_testing, Bump govuk_ab_testing from 2.4.0 to 2.4.1, 2017-12-11 08:06:52 UTC, 2017-12-20 13:18:28 UTC
finder-frontend, shared_mustache, Bump shared_mustache from 0.1.3 to 1.0.1, 2017-12-11 08:06:35 UTC, 2017-12-20 11:19:22 UTC
finder-frontend, uglifier, Bump uglifier from 2.7.2 to 4.0.2, 2017-12-11 08:06:17 UTC, 2017-12-19 13:33:05 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 34.1.0 to 50.5.0, 2017-12-08 11:40:54 UTC, 2017-12-08 11:55:47 UTC
finder-frontend, jasmine-rails, Bump jasmine-rails from 0.14.1 to 0.14.7, 2017-12-08 11:40:46 UTC, 2017-12-15 15:44:36 UTC
finder-frontend, rspec-rails, Bump rspec-rails from 3.5.2 to 3.7.2, 2017-12-08 11:40:33 UTC, 2017-12-15 15:37:37 UTC
finder-frontend, webmock, Bump webmock from 2.3.2 to 3.1.1, 2017-12-08 11:40:18 UTC, 2017-12-15 15:30:47 UTC
finder-frontend, cucumber-rails, Bump cucumber-rails from 1.4.5 to 1.5.0, 2017-12-08 11:40:09 UTC, 2017-12-15 09:19:57 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 8.0.1 to 8.1.0, 2018-05-17 05:27:35 UTC, 2018-05-17 06:33:49 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.2.0 to 8.0.1, 2018-05-16 05:22:24 UTC, 2018-05-16 07:34:07 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.2.0 to 7.3.0, 2018-05-11 05:23:54 UTC, 2018-05-15 14:09:59 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.1.0 to 7.2.0, 2018-05-07 05:56:57 UTC, 2018-05-08 08:33:59 UTC
frontend, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:30:18 UTC, 2018-05-02 08:08:21 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.0.0 to 7.1.0, 2018-05-02 05:29:02 UTC, 2018-05-02 08:57:06 UTC
frontend, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:27:33 UTC, 2018-05-02 08:56:53 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.7.0 to 7.0.0, 2018-05-01 05:35:32 UTC, 2018-05-01 08:54:03 UTC
frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.2 to 7.5.0, 2018-05-01 05:34:38 UTC, 2018-05-01 08:42:55 UTC
frontend, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:21:38 UTC, 2018-04-30 08:36:58 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.7.0, 2018-04-24 08:18:45 UTC, 2018-04-24 08:28:51 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.6.0, 2018-04-24 05:25:06 UTC, 2018-04-24 08:18:47 UTC
frontend, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 05:57:19 UTC, 2018-04-23 11:11:15 UTC
frontend, slimmer, Bump slimmer from 12.0.0 to 12.1.0, 2018-04-20 05:30:23 UTC, 2018-04-23 09:00:07 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.4.0 to 6.5.0, 2018-04-13 05:25:07 UTC, 2018-04-16 07:35:55 UTC
frontend, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:25:52 UTC, 2018-04-13 13:42:36 UTC
frontend, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:29:15 UTC, 2018-04-10 07:10:35 UTC
frontend, rails, Bump rails from 5.1.6 to 5.2.0, 2018-04-10 05:29:01 UTC, 2018-04-16 10:27:50 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.7.0 to 6.4.0, 2018-04-09 05:27:18 UTC, 2018-04-09 08:21:55 UTC
frontend, mocha, Bump mocha from 1.4.0 to 1.5.0, 2018-04-09 05:26:03 UTC, 2018-04-09 08:15:33 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.7.0 to 6.3.0, 2018-04-06 05:27:20 UTC, 2018-04-09 05:27:19 UTC
frontend, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:24:20 UTC, 2018-04-05 06:51:07 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.1, 2018-03-30 05:29:00 UTC, 2018-04-04 17:08:14 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.7.0 to 6.2.0, 2018-03-30 05:28:37 UTC, 2018-04-06 05:27:22 UTC
frontend, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:27:21 UTC, 2018-04-05 11:58:03 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:23:12 UTC, 2018-03-30 05:29:01 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.7.0 to 6.0.0, 2018-03-28 05:28:28 UTC, 2018-03-29 05:49:08 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.5.6 to 5.7.0, 2018-03-26 13:30:33 UTC, 2018-03-26 14:25:47 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:29:35 UTC, 2018-03-26 15:02:04 UTC
frontend, sass, Bump sass from 3.4.25 to 3.5.6, 2018-03-23 14:03:59 UTC, 2018-03-28 16:58:27 UTC
frontend, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:38:11 UTC, 2018-03-26 16:06:00 UTC
frontend, mocha, Bump mocha from 1.3.0 to 1.4.0, 2018-03-21 05:34:11 UTC, 2018-03-23 14:28:44 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:33:27 UTC, 2018-03-23 14:02:25 UTC
frontend, simplecov, Bump simplecov from 0.15.1 to 0.16.1, 2018-03-19 05:30:07 UTC, 2018-03-22 09:52:40 UTC
frontend, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:28:59 UTC, 2018-03-20 09:47:32 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 9.1.0 to 9.2.1, 2018-03-19 05:27:39 UTC, 2018-03-23 14:44:35 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.6, 2018-03-16 05:29:08 UTC, 2018-03-20 09:48:03 UTC
frontend, simplecov, Bump simplecov from 0.15.1 to 0.16.0, 2018-03-16 05:28:29 UTC, 2018-03-19 05:30:10 UTC
frontend, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:24:59 UTC, 2018-03-21 16:40:52 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.5, 2018-03-15 05:24:37 UTC, 2018-03-16 05:29:11 UTC
frontend, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:22:06 UTC, 2018-03-14 08:05:35 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.4, 2018-03-14 05:21:51 UTC, 2018-03-14 08:12:01 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.3, 2018-03-13 17:16:14 UTC, 2018-03-14 05:21:53 UTC
frontend, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:22:51 UTC, 2018-03-13 17:15:01 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.1, 2018-03-13 05:22:28 UTC, 2018-03-13 17:16:17 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 9.1.0 to 9.2.0, 2018-03-13 05:20:55 UTC, 2018-03-19 05:27:42 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.1.0, 2018-03-13 05:18:44 UTC, 2018-03-13 17:40:16 UTC
frontend, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:49:34 UTC, 2018-03-13 11:42:32 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:48:44 UTC, 2018-03-13 05:18:46 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.4.0, 2018-03-08 05:16:16 UTC, 2018-03-08 09:46:28 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 9.0.0 to 9.1.0, 2018-03-08 05:15:40 UTC, 2018-03-08 13:43:25 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.3.0, 2018-03-06 05:23:22 UTC, 2018-03-06 08:09:23 UTC
frontend, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:21:58 UTC, 2018-03-01 10:08:32 UTC
frontend, jasmine, Bump jasmine from 3.0.0 to 3.1.0, 2018-02-28 05:22:49 UTC, 2018-04-04 09:03:41 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.2.2 to 5.2.3, 2018-02-27 15:49:38 UTC, 2018-02-27 16:09:03 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-27 15:43:41 UTC, 2018-03-05 16:36:26 UTC
frontend, rails-i18n, Bump rails-i18n from 5.0.4 to 5.1.1, 2018-02-27 05:26:38 UTC, 2018-03-06 10:50:39 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.2.1 to 5.2.2, 2018-02-27 05:26:19 UTC, 2018-02-27 08:09:17 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.1.3 to 5.2.1, 2018-02-26 05:24:33 UTC, 2018-02-26 10:31:51 UTC
frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.1 to 7.4.2, 2018-02-26 05:23:41 UTC, 2018-02-26 10:32:52 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:23:05 UTC, 2018-02-27 09:34:54 UTC
frontend, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:18:12 UTC, 2018-02-26 10:02:42 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.1.3 to 5.2.0, 2018-02-21 05:20:50 UTC, 2018-02-26 05:24:35 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.0.0 to 5.1.3, 2018-02-20 12:24:49 UTC, 2018-02-20 13:17:12 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.0.0 to 5.1.1, 2018-02-20 05:25:35 UTC, 2018-02-20 12:24:51 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.0.0 to 5.1.0, 2018-02-19 05:35:50 UTC, 2018-02-20 05:25:40 UTC
frontend, rails-i18n, Bump rails-i18n from 5.0.4 to 5.1.0, 2018-02-16 05:44:39 UTC, 2018-02-27 05:26:40 UTC
frontend, pry-byebug, Bump pry-byebug from 3.5.1 to 3.6.0, 2018-02-16 05:44:22 UTC, 2018-02-16 08:36:16 UTC
frontend, slimmer, Bump slimmer from 11.1.1 to 12.0.0, 2018-02-16 05:44:16 UTC, 2018-02-16 08:20:09 UTC
frontend, capybara, Bump capybara from 2.17.0 to 2.18.0, 2018-02-16 05:44:14 UTC, 2018-02-27 10:40:39 UTC
frontend, govuk_schemas, Bump govuk_schemas from 2.3.0 to 3.0.1, 2018-02-16 05:43:39 UTC, 2018-02-16 17:35:29 UTC
frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.1, 2018-02-15 22:27:38 UTC, 2018-02-20 12:23:38 UTC
frontend, sass, Bump sass from 3.4.25 to 3.5.5, 2018-02-15 22:26:42 UTC, 2018-03-23 14:04:01 UTC
frontend, rails, Bump rails from 5.1.4 to 5.1.5, 2018-02-15 22:26:10 UTC, 2018-02-27 11:02:16 UTC
frontend, logstasher, Bump logstasher from 1.1.1 to 1.2.2, 2018-02-15 22:25:58 UTC, 2018-02-16 17:35:22 UTC
frontend, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-15 22:25:31 UTC, 2018-02-27 09:35:29 UTC
frontend, plek, Bump plek from 2.0.0 to 2.1.1, 2018-02-06 05:38:22 UTC, 2018-02-06 14:21:03 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.1.0 to 4.1.1, 2018-02-05 05:19:25 UTC, 2018-02-06 08:57:57 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 51.1.1 to 51.2.0, 2018-02-05 05:18:44 UTC, 2018-02-05 09:55:11 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 8.2.0 to 8.2.2, 2018-02-05 05:18:37 UTC, 2018-02-05 11:56:57 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 8.2.0 to 8.2.1, 2018-01-31 07:38:49 UTC, 2018-02-05 05:18:39 UTC
frontend, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:38:08 UTC, 2018-02-06 05:38:23 UTC
frontend, uglifier, Bump uglifier from 4.1.4 to 4.1.5, 2018-01-29 07:33:17 UTC, 2018-02-06 08:55:42 UTC
frontend, uglifier, Bump uglifier from 4.1.3 to 4.1.4, 2018-01-23 07:19:46 UTC, 2018-01-24 08:20:44 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:19:18 UTC, 2018-01-24 08:21:27 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:36:38 UTC, 2018-01-19 09:00:03 UTC
frontend, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:36:17 UTC, 2018-01-19 08:59:16 UTC
frontend, govuk-lint, Bump govuk-lint from 3.4.0 to 3.6.0, 2018-01-17 07:49:37 UTC, 2018-01-17 12:03:20 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 08:00:44 UTC, 2018-01-17 12:07:08 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:06:19 UTC, 2018-01-15 08:00:45 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.0.0 to 4.1.0, 2018-01-11 13:45:14 UTC, 2018-01-17 12:28:05 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.0, 2018-01-11 13:43:46 UTC, 2018-01-12 07:06:21 UTC
frontend, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-01-11 07:37:04 UTC, 2018-01-17 12:38:19 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.2.0 to 4.0.0, 2018-01-11 07:36:52 UTC, 2018-01-11 13:20:29 UTC
frontend, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:32:07 UTC, 2018-01-17 07:49:39 UTC
frontend, uglifier, Bump uglifier from 4.0.1 to 4.1.3, 2018-01-08 07:18:50 UTC, 2018-01-17 12:40:13 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.2.0 to 3.3.0, 2018-01-08 07:17:55 UTC, 2018-01-11 07:36:55 UTC
frontend, webmock, Bump webmock from 3.1.1 to 3.2.1, 2018-01-05 07:41:20 UTC, 2018-01-17 11:53:08 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 3.1.0, 2018-01-05 07:40:21 UTC, 2018-01-05 13:35:23 UTC
frontend, capybara, Bump capybara from 2.16.1 to 2.17.0, 2018-01-03 07:12:47 UTC, 2018-01-17 11:47:46 UTC
frontend, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:12:45 UTC, 2018-01-05 07:41:22 UTC
frontend, uglifier, Bump uglifier from 4.0.1 to 4.1.2, 2018-01-01 07:43:46 UTC, 2018-01-08 07:18:51 UTC
frontend, uglifier, Bump uglifier from 4.0.1 to 4.1.0, 2017-12-29 07:41:13 UTC, 2017-12-29 09:37:50 UTC
frontend, unicorn, Bump unicorn from 4.9.0 to 5.4.0, 2017-12-25 07:06:45 UTC, 2017-12-28 10:45:16 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 50.7.0 to 50.8.0, 2017-12-22 07:08:12 UTC, 2017-12-28 16:37:09 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 8.1.0 to 8.1.1, 2017-12-21 07:56:41 UTC, 2017-12-21 09:59:18 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 50.5.0 to 50.7.0, 2017-12-20 10:50:23 UTC, 2017-12-20 11:08:30 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 8.0.0 to 8.1.0, 2017-12-20 07:41:26 UTC, 2017-12-20 10:49:27 UTC
frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.0.0 to 3.0.2, 2017-12-19 07:06:07 UTC, 2017-12-19 10:21:16 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 7.0.0 to 7.4.0, 2017-12-15 15:20:18 UTC, 2017-12-15 16:36:25 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 7.0.0 to 7.3.0, 2017-12-15 07:17:11 UTC, 2017-12-15 15:20:20 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 50.5.0 to 50.6.0, 2017-12-14 07:51:34 UTC, 2017-12-20 10:50:24 UTC
frontend, poltergeist, Bump poltergeist from 1.16.0 to 1.17.0, 2017-12-13 07:18:33 UTC, 2017-12-20 11:24:37 UTC
frontend, uglifier, Bump uglifier from 4.0.1 to 4.0.2, 2017-12-12 07:55:10 UTC, 2017-12-19 13:33:27 UTC
frontend, govuk_app_config, Bump govuk_app_config from 0.2.0 to 0.3.0, 2017-12-12 07:54:56 UTC, 2017-12-20 11:03:51 UTC
frontend, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.5.0, 2017-12-11 07:47:43 UTC, 2017-12-11 14:19:49 UTC
frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 7.0.0 to 7.2.0, 2017-12-11 07:47:28 UTC, 2017-12-15 07:17:13 UTC
frontend, pry-byebug, Bump pry-byebug from 3.5.0 to 3.5.1, 2017-12-11 07:47:16 UTC, 2017-12-11 14:16:58 UTC
frontend, govuk_schemas, Bump govuk_schemas from 2.3.0 to 3.0.1, 2017-12-11 07:47:04 UTC, 2017-12-11 14:44:50 UTC
frontend, plek, Bump plek from 1.12.0 to 2.0.0, 2017-12-11 07:46:47 UTC, 2017-12-11 14:16:23 UTC
frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 4.12.0 to 7.2.0, 2017-12-08 11:42:08 UTC, 2017-12-15 15:18:55 UTC
frontend, logstasher, Bump logstasher from 1.1.1 to 1.2.2, 2017-12-08 11:41:50 UTC, 2017-12-08 12:30:54 UTC
frontend, govuk-lint, Bump govuk-lint from 3.3.1 to 3.4.0, 2017-12-08 11:41:35 UTC, 2017-12-11 13:54:38 UTC
frontend, unicorn, Bump unicorn from 4.9.0 to 5.3.1, 2017-12-08 11:41:17 UTC, 2017-12-08 12:32:54 UTC
frontend, uglifier, Bump uglifier from 3.2.0 to 4.0.1, 2017-12-08 11:41:01 UTC, 2017-12-11 14:15:07 UTC
government-frontend, govuk_publishing_components, Bump govuk_publishing_components from 8.0.1 to 8.1.0, 2018-05-17 05:14:53 UTC, 2018-05-17 06:35:57 UTC
government-frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.1.0 to 8.0.1, 2018-05-16 05:17:29 UTC, 2018-05-16 07:12:12 UTC
government-frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.1.0 to 7.3.0, 2018-05-11 05:34:51 UTC, 2018-05-15 14:10:03 UTC
